iter	Passed	Remaining
0	1	1374
1	2	1298
2	3	1260
3	4	1211
4	5	1178
5	6	1143
6	7	1130
7	9	1118
8	10	1111
9	11	1096
10	12	1101
11	13	1094
12	14	1091
13	15	1084
14	16	1086
15	17	1091
16	18	1097
17	20	1093
18	21	1091
19	22	1094
20	23	1092
21	24	1088
22	25	1082
23	26	1084
24	27	1086
25	29	1093
26	30	1096
27	31	1098
28	32	1099
29	34	1101
30	35	1103
31	36	1107
32	37	1107
33	39	1123
34	40	1121
35	42	1129
36	43	1122
37	43	1113
38	44	1106
39	45	1098
40	46	1093
41	47	1090
42	49	1091
43	50	1092
44	51	1090
45	52	1088
46	53	1086
47	54	1086
48	55	1084
49	57	1085
50	58	1087
51	59	1088
52	60	1086
53	61	1085
54	63	1085
55	64	1085
56	65	1084
57	66	1083
58	67	1082
59	69	1081
60	70	1080
61	71	1078
62	72	1079
63	74	1083
64	75	1082
65	76	1082
66	77	1084
67	79	1085
68	80	1086
69	82	1091
70	83	1089
71	84	1091
72	86	1094
73	87	1094
74	88	1095
75	90	1096
76	91	1094
77	92	1092
78	93	1091
79	94	1091
80	96	1090
81	97	1088
82	98	1086
83	99	1083
84	100	1082
85	101	1081
86	102	1080
87	104	1078
88	105	1076
89	106	1074
90	107	1071
91	108	1069
92	109	1070
93	110	1068
94	111	1066
95	113	1064
96	114	1062
97	115	1062
98	116	1063
99	117	1060
100	118	1058
101	120	1057
102	121	1055
103	122	1054
104	123	1052
105	124	1051
106	125	1049
107	126	1047
108	127	1045
109	128	1043
110	130	1042
111	131	1039
112	132	1037
113	133	1036
114	134	1035
115	135	1033
116	136	1031
117	137	1029
118	138	1027
119	139	1025
120	141	1024
121	142	1022
122	143	1021
123	144	1020
124	145	1017
125	146	1015
126	147	1013
127	148	1011
128	149	1009
129	150	1007
130	151	1005
131	152	1004
132	153	1002
133	154	1000
134	155	998
135	156	997
136	157	994
137	158	992
138	160	991
139	161	989
140	162	987
141	163	985
142	164	983
143	165	981
144	166	979
145	167	977
146	168	975
147	169	974
148	170	972
149	171	971
150	172	972
151	173	969
152	174	967
153	176	968
154	177	967
155	178	966
156	179	964
157	180	963
158	181	961
159	182	959
160	183	957
161	184	956
162	186	955
163	187	954
164	188	953
165	190	954
166	191	953
167	192	952
168	193	951
169	194	951
170	196	951
171	197	952
172	199	952
173	200	952
174	201	951
175	203	950
176	204	949
177	205	947
178	206	945
179	207	944
180	208	942
181	209	941
182	210	940
183	211	939
184	213	938
185	214	937
186	215	936
187	216	935
188	217	933
189	218	932
190	219	930
191	220	929
192	222	928
193	223	927
194	224	925
195	225	925
196	226	924
197	228	924
198	229	923
199	230	923
200	232	923
201	233	922
202	234	922
203	236	921
204	238	923
205	239	921
206	240	920
207	241	920
208	242	919
209	244	918
210	245	916
211	246	915
212	247	914
213	248	913
214	249	911
215	251	911
216	252	910
217	253	909
218	254	907
219	255	906
220	256	904
221	257	903
222	258	901
223	259	900
224	260	898
225	261	897
226	263	895
227	264	893
228	264	891
229	265	890
230	266	888
231	268	887
232	269	886
233	270	884
234	271	883
235	272	882
236	273	881
237	274	879
238	275	878
239	276	876
240	277	875
241	279	873
242	280	872
243	281	870
244	282	869
245	283	868
246	284	866
247	285	864
248	286	863
249	287	861
250	288	860
251	289	859
252	290	857
253	291	856
254	292	855
255	293	853
256	294	852
257	295	850
258	296	849
259	297	847
260	299	847
261	300	846
262	301	845
263	302	843
264	303	842
265	304	840
266	305	839
267	306	837
268	307	836
269	308	835
270	309	833
271	310	832
272	311	830
273	312	829
274	313	827
275	314	826
276	316	824
277	317	823
278	318	821
279	319	820
280	320	821
281	322	820
282	323	818
283	324	817
284	325	816
285	326	814
286	327	813
287	328	811
288	329	810
289	330	808
290	331	807
291	332	806
292	333	804
293	334	803
294	335	802
295	336	800
296	337	799
297	338	798
298	339	796
299	340	795
300	341	794
301	342	792
302	344	791
303	345	790
304	346	789
305	347	787
306	348	786
307	352	791
308	353	790
309	356	793
310	357	792
311	358	790
312	359	789
313	360	787
314	361	786
315	362	784
316	363	783
317	364	781
318	365	780
319	366	778
320	368	779
321	369	777
322	370	775
323	371	774
324	372	772
325	373	771
326	374	770
327	375	769
328	376	767
329	377	766
330	378	765
331	379	764
332	381	763
333	382	762
334	383	761
335	387	766
336	389	765
337	390	765
338	392	764
339	393	764
340	395	763
341	396	763
342	397	762
343	399	760
344	400	759
345	401	758
346	402	756
347	403	756
348	404	755
349	406	754
350	407	753
351	408	752
352	409	751
353	410	749
354	411	748
355	413	747
356	414	745
357	415	744
358	416	743
359	417	742
360	418	740
361	419	739
362	420	738
363	422	737
364	423	736
365	424	734
366	425	734
367	426	732
368	427	731
369	428	730
370	429	728
371	431	727
372	432	726
373	433	725
374	434	724
375	435	722
376	436	721
377	437	720
378	439	719
379	440	718
380	441	717
381	442	715
382	443	714
383	445	713
384	446	712
385	447	711
386	448	710
387	449	708
388	450	707
389	451	706
390	453	706
391	454	705
392	456	704
393	457	703
394	459	703
395	460	702
396	462	701
397	463	701
398	465	700
399	466	699
400	467	698
401	468	697
402	470	696
403	471	695
404	472	694
405	473	693
406	475	692
407	476	691
408	477	690
409	479	689
410	480	688
411	481	687
412	482	685
413	483	684
414	485	683
415	486	682
416	487	681
417	488	680
418	489	679
419	491	678
420	492	677
421	494	677
422	495	676
423	497	676
424	499	675
425	500	674
426	501	673
427	502	671
428	503	670
429	505	669
430	506	668
431	507	667
432	508	666
433	509	664
434	511	664
435	512	663
436	513	661
437	514	660
438	515	659
439	516	657
440	517	656
441	518	654
442	519	653
443	520	652
444	521	651
445	523	649
446	524	648
447	525	647
448	527	646
449	528	645
450	529	645
451	530	643
452	532	643
453	534	642
454	535	640
455	536	639
456	537	638
457	538	637
458	539	635
459	540	634
460	541	633
461	542	632
462	543	630
463	545	629
464	546	628
465	547	627
466	549	626
467	550	625
468	551	624
469	552	623
470	553	622
471	555	620
472	556	619
473	557	619
474	560	619
475	561	618
476	562	617
477	564	615
478	565	615
479	566	614
480	568	613
481	569	612
482	571	611
483	572	610
484	573	608
485	574	607
486	575	606
487	576	605
488	577	603
489	579	602
490	580	601
491	581	600
492	582	599
493	583	598
494	585	597
495	586	595
496	587	594
497	588	593
498	589	591
499	590	590
500	591	589
501	592	588
502	593	586
503	595	585
504	596	584
505	597	583
506	598	582
507	600	581
508	601	579
509	602	578
510	603	577
511	604	576
512	606	575
513	607	574
514	608	572
515	609	571
516	610	570
517	611	569
518	612	567
519	613	566
520	614	565
521	616	564
522	617	562
523	618	561
524	619	560
525	621	559
526	622	558
527	623	557
528	624	556
529	625	555
530	627	553
531	628	552
532	629	551
533	630	550
534	631	549
535	633	548
536	634	546
537	635	545
538	636	544
539	638	543
540	639	542
541	640	541
542	641	540
543	643	538
544	644	537
545	645	536
546	646	535
547	647	533
548	648	532
549	649	531
550	650	530
551	651	529
