iter	Passed	Remaining
0	48	48624
1	49	24856
2	51	17012
3	52	13025
4	53	10619
5	54	9017
6	55	7882
7	56	7043
8	57	6378
9	59	5873
10	64	5809
11	66	5479
12	68	5164
13	69	4897
14	71	4675
15	72	4464
16	73	4265
17	75	4103
18	77	3997
19	79	3873
20	81	3810
21	83	3706
22	84	3595
23	85	3490
24	87	3393
25	88	3319
26	89	3239
27	91	3166
28	92	3096
29	94	3048
30	96	3002
31	97	2942
32	98	2891
33	99	2833
34	100	2780
35	102	2735
36	103	2693
37	105	2671
38	107	2647
39	108	2615
40	110	2579
41	111	2544
42	113	2515
43	114	2478
44	115	2457
45	117	2428
46	118	2402
47	119	2376
48	121	2355
49	123	2337
50	124	2313
51	125	2291
52	127	2273
53	128	2249
54	129	2227
55	130	2205
56	132	2194
57	133	2176
58	135	2167
59	137	2159
60	139	2148
61	140	2129
62	141	2109
63	142	2088
64	143	2069
65	145	2055
66	146	2041
67	148	2028
68	149	2015
69	150	2004
70	152	1994
71	153	1984
72	154	1967
73	156	1953
74	157	1941
75	158	1927
76	162	1949
77	163	1935
78	165	1926
79	167	1921
80	168	1910
81	169	1899
82	170	1887
83	171	1874
84	172	1861
85	176	1872
86	177	1861
87	178	1852
88	180	1845
89	181	1838
90	183	1831
91	184	1819
92	185	1807
93	186	1795
94	187	1783
95	188	1772
96	189	1761
97	190	1755
98	191	1745
99	193	1738
100	195	1736
101	196	1730
102	197	1723
103	198	1714
104	200	1704
105	201	1695
106	202	1685
107	203	1676
108	204	1669
109	205	1663
110	206	1655
111	207	1648
112	209	1645
113	211	1641
114	212	1636
115	213	1630
116	215	1623
117	216	1616
118	217	1609
119	218	1603
120	219	1597
121	221	1591
122	221	1578
123	222	1574
124	224	1572
125	226	1569
126	227	1563
127	228	1557
128	229	1552
129	231	1551
130	233	1549
131	234	1544
132	236	1541
133	237	1537
134	239	1533
135	240	1529
136	242	1527
137	243	1521
138	244	1515
139	246	1512
140	247	1509
141	249	1506
142	250	1503
143	251	1494
144	252	1491
145	254	1486
146	255	1482
147	256	1476
148	257	1470
149	258	1464
150	259	1461
151	261	1457
152	263	1460
153	265	1458
154	267	1457
155	269	1455
156	270	1452
157	271	1448
158	273	1445
159	274	1440
160	275	1435
161	276	1431
162	278	1430
163	280	1428
164	281	1427
165	283	1426
166	285	1422
167	286	1416
168	287	1411
169	288	1406
170	289	1401
171	290	1396
172	291	1394
173	293	1392
174	295	1391
175	296	1389
176	298	1386
177	299	1383
178	301	1381
179	302	1377
180	303	1373
181	304	1368
182	305	1364
183	307	1361
184	308	1357
185	308	1351
186	310	1347
187	311	1344
188	312	1341
189	314	1341
190	316	1339
191	317	1337
192	318	1333
193	320	1330
194	321	1327
195	322	1323
196	324	1322
197	325	1319
198	328	1321
199	330	1320
200	331	1316
201	332	1313
202	333	1309
203	334	1307
204	336	1303
205	337	1300
206	338	1295
207	339	1291
208	340	1288
209	341	1285
210	342	1282
211	344	1280
212	347	1282
213	348	1281
214	350	1278
215	351	1275
216	352	1272
217	354	1270
218	356	1271
219	357	1268
220	358	1264
221	360	1262
222	361	1259
223	362	1256
224	364	1253
225	365	1251
226	367	1249
227	368	1249
228	370	1247
229	371	1244
230	372	1241
231	374	1238
232	375	1234
233	376	1231
234	377	1230
235	379	1227
236	381	1226
237	382	1225
238	384	1224
239	385	1221
240	386	1217
241	387	1214
242	388	1211
243	390	1208
244	392	1210
245	395	1211
246	397	1211
247	399	1209
248	400	1207
249	401	1204
250	402	1201
251	403	1197
252	404	1194
253	406	1193
254	407	1191
255	409	1190
256	411	1189
257	413	1189
258	415	1187
259	416	1184
260	417	1181
261	418	1178
262	419	1176
263	421	1174
264	422	1172
265	424	1170
266	425	1168
267	427	1167
268	428	1165
269	430	1162
270	431	1159
271	432	1157
272	434	1156
273	435	1154
274	436	1151
275	438	1150
276	440	1149
277	441	1146
278	442	1143
279	443	1141
280	445	1139
281	446	1136
282	447	1134
283	449	1132
284	450	1131
285	452	1129
286	453	1127
287	456	1127
288	457	1125
289	459	1124
290	460	1122
291	462	1122
292	466	1124
293	469	1128
294	472	1128
295	475	1131
296	477	1129
297	478	1127
298	480	1126
299	482	1125
300	484	1125
301	485	1123
302	488	1123
303	490	1123
304	492	1123
305	494	1122
306	496	1120
307	497	1118
308	499	1117
309	503	1121
310	506	1122
311	508	1121
312	509	1118
313	510	1116
314	512	1115
315	514	1114
316	516	1112
317	518	1111
318	519	1108
319	520	1105
320	521	1103
321	522	1100
322	524	1099
323	525	1096
324	526	1094
325	528	1093
326	530	1091
327	531	1089
328	533	1087
329	534	1084
330	535	1082
331	536	1079
332	537	1077
333	539	1075
334	540	1073
335	542	1071
336	544	1071
337	547	1072
338	549	1071
339	551	1071
340	553	1070
341	555	1068
342	556	1066
343	558	1064
344	559	1061
345	560	1059
346	561	1057
347	564	1058
348	567	1058
349	568	1055
350	570	1054
351	571	1052
352	573	1051
353	575	1050
354	577	1048
355	578	1046
356	579	1043
357	580	1041
358	582	1039
359	583	1037
360	584	1035
361	586	1032
362	588	1032
363	589	1030
364	591	1028
365	592	1026
366	593	1023
367	594	1021
368	595	1018
369	596	1015
370	598	1014
371	599	1011
372	600	1009
373	602	1008
374	603	1006
375	605	1004
376	606	1002
377	607	1000
378	608	997
379	609	995
380	611	992
381	612	990
382	613	988
383	615	987
384	616	985
385	618	983
386	619	981
387	621	980
388	622	978
389	623	975
390	624	973
391	626	971
392	627	969
393	629	967
394	631	966
395	632	965
396	634	963
397	635	961
398	636	959
399	637	956
400	639	954
401	640	952
402	641	950
403	643	949
404	644	947
405	645	944
406	647	942
407	648	940
408	649	938
409	650	936
410	651	933
411	652	931
412	658	936
413	660	935
414	661	932
415	662	930
416	663	927
417	664	925
418	665	922
419	666	920
420	667	918
421	670	917
422	671	916
423	673	914
424	675	913
425	677	912
426	678	910
427	679	907
428	680	905
429	680	902
430	681	900
431	683	898
432	685	897
433	686	895
434	688	893
435	689	892
436	691	890
437	692	888
438	693	885
439	694	883
440	695	881
441	697	879
442	698	878
443	699	876
444	700	874
445	702	872
446	703	870
447	705	868
448	706	867
449	707	864
450	708	862
451	709	860
452	710	858
453	712	857
454	714	855
455	715	853
456	717	852
457	718	850
458	720	849
459	721	846
460	722	844
461	723	842
462	724	840
463	726	839
464	728	837
465	729	836
466	731	834
467	733	833
468	734	831
469	735	829
470	736	827
471	737	825
472	738	823
473	739	821
474	741	819
475	742	817
476	744	816
477	746	814
478	748	813
479	749	811
480	750	809
481	751	807
482	752	805
483	753	803
484	755	802
485	756	800
486	758	798
487	759	796
488	761	795
489	762	793
490	763	791
491	764	789
492	765	787
493	766	785
494	768	784
495	770	783
496	772	782
497	774	780
498	776	779
499	777	777
500	778	775
501	780	774
502	781	771
503	782	770
504	785	769
505	786	767
506	787	765
507	788	764
508	789	761
509	790	759
510	791	757
511	792	755
512	794	753
513	795	751
514	796	749
515	797	747
516	798	745
517	799	743
518	801	742
519	803	741
520	804	739
521	806	738
522	807	736
523	809	735
524	810	733
525	813	732
526	814	731
527	816	730
528	818	728
529	819	726
530	820	725
531	821	723
532	823	721
533	824	719
534	825	717
535	826	715
536	828	714
537	829	712
538	831	711
539	832	709
540	833	707
541	835	705
542	836	704
543	838	702
544	839	701
545	841	699
546	842	697
547	844	696
548	845	694
549	846	692
550	847	690
551	849	689
552	850	687
553	852	686
554	853	684
555	855	683
556	857	681
557	858	679
558	859	678
559	860	676
560	862	674
561	863	672
562	864	671
563	865	669
564	867	667
565	870	667
566	872	666
567	873	664
568	874	662
569	876	660
570	877	659
571	878	657
572	879	655
573	880	653
574	881	651
575	884	650
576	886	649
577	887	648
578	889	646
579	891	645
580	892	643
581	893	641
582	894	640
583	896	638
584	899	637
585	900	636
586	902	634
587	903	632
588	904	631
589	906	629
590	907	627
591	908	625
592	909	624
593	910	622
594	913	621
595	915	620
596	916	618
597	917	616
598	919	615
599	920	613
600	921	611
601	922	609
602	923	608
603	924	606
604	925	604
605	927	602
606	928	601
607	929	599
608	930	597
609	934	597
610	936	596
611	938	594
612	939	593
613	940	591
614	941	589
615	942	587
616	943	585
617	945	584
618	946	582
619	947	580
620	949	579
621	950	577
622	952	576
623	953	574
624	954	572
625	956	571
626	958	570
627	959	568
628	961	567
629	962	565
630	963	563
631	964	561
632	966	560
633	967	558
634	969	557
635	970	555
636	971	553
637	972	552
638	974	550
639	975	548
640	976	546
641	978	545
642	979	543
643	981	542
644	982	540
645	984	539
646	986	537
647	987	536
648	988	534
649	990	533
650	991	531
651	992	529
652	994	528
653	995	526
654	996	524
655	998	523
656	1000	522
657	1001	520
658	1002	518
659	1004	517
660	1005	515
661	1006	514
662	1008	512
663	1009	510
664	1010	509
665	1011	507
666	1013	505
667	1015	504
668	1016	502
669	1017	501
670	1018	499
671	1019	497
672	1021	496
673	1023	494
674	1024	493
675	1025	491
676	1026	489
677	1028	488
678	1030	487
679	1032	485
680	1033	484
681	1035	482
682	1036	480
683	1037	479
684	1038	477
685	1039	475
686	1040	474
687	1041	472
688	1042	470
689	1044	469
690	1046	467
691	1047	466
692	1048	464
693	1050	462
694	1051	461
695	1052	459
696	1053	458
697	1054	456
698	1055	454
699	1057	453
700	1059	451
701	1060	450
702	1062	448
703	1062	446
704	1064	445
705	1065	443
706	1066	442
707	1067	440
708	1068	438
709	1069	436
710	1072	435
711	1074	434
712	1075	433
713	1077	431
714	1078	429
715	1080	428
716	1081	426
717	1082	425
718	1083	423
719	1084	421
720	1086	420
721	1088	419
722	1090	417
723	1091	416
724	1092	414
725	1094	413
726	1095	411
727	1096	409
728	1097	408
729	1098	406
730	1100	404
731	1102	403
732	1103	401
733	1104	400
734	1105	398
735	1107	397
736	1108	395
737	1109	393
738	1110	392
739	1111	390
